id,question,type,expected_intent,actual_intent,intent_ok,sql_generated,exec_ok,rows,has_data,sql_blocked,latency_ms,error
mkt_0268,请问万科A的市盈率,market,query,query,True,True,True,30,True,False,70,
mkt_0269,查一查万科A的涨跌幅,market,query,query,True,True,True,30,True,False,60,
mkt_0270,查询深振业A的涨跌幅,market,query,query,True,True,True,30,True,False,96,
mkt_0271,查一下万科A的市值,market,query,query,True,True,True,30,True,False,74,
mkt_0272,查一查招商银行的收盘价,market,query,query,True,True,True,30,True,False,70,
mkt_0273,查询五粮液的换手率,market,query,query,True,True,True,30,True,False,60,
mkt_0274,看看贵州茅台的市净率,market,query,query,True,True,True,30,True,False,61,
mkt_0275,请问深振业A的市盈率,market,query,query,True,True,True,30,True,False,70,
mkt_0276,查一查招商银行的换手率,market,query,query,True,True,True,30,True,False,55,
mkt_0277,看看宁德时代的收盘价,market,query,query,True,True,True,30,True,False,586,
mkt_0278,查一查宁德时代的市盈率,market,query,query,True,True,True,30,True,False,83,
mkt_0279,看看宁德时代的涨跌幅,market,query,query,True,True,True,30,True,False,87,
mkt_0280,看看平安银行的市值,market,query,query,True,True,True,30,True,False,60,
mkt_0281,查一查五粮液的市值,market,query,query,True,True,True,30,True,False,63,
mkt_0282,查一查比亚迪的换手率,market,query,query,True,True,True,30,True,False,63,
mkt_0283,请问深振业A的收盘价,market,query,query,True,True,True,30,True,False,72,
mkt_0284,查一查万科A的市净率,market,query,query,True,True,True,30,True,False,88,
mkt_0285,查询中国平安的涨跌幅,market,query,query,True,True,True,30,True,False,59,
mkt_0286,看看五粮液的总市值,market,query,query,True,True,True,30,True,False,55,
mkt_0287,查一查中国平安的收盘价,market,query,query,True,True,True,30,True,False,62,
mkt_0288,查一查深振业A的市值,market,query,query,True,True,True,30,True,False,77,
mkt_0289,帮我查万科A的涨跌幅,market,query,query,True,True,True,30,True,False,63,
mkt_0290,看看比亚迪的换手率,market,query,query,True,True,True,30,True,False,56,
mkt_0291,帮我查招商银行的市盈率,market,query,query,True,True,True,30,True,False,59,
mkt_0292,查一下五粮液的市盈率,market,query,query,True,True,True,30,True,False,60,
mkt_0293,查一下深振业A的总市值,market,query,query,True,True,True,30,True,False,174,
mkt_0294,帮我查五粮液的股价,market,query,query,True,True,True,30,True,False,61,
mkt_0295,请问万科A的换手率,market,query,query,True,True,True,30,True,False,69,
mkt_0296,请问深振业A的市净率,market,query,query,True,True,True,30,True,False,61,
mkt_0297,看看深振业A的市盈率,market,query,query,True,True,True,30,True,False,72,
mkt_0298,查一下招商银行的PE,market,query,query,True,True,True,30,True,False,62,
mkt_0299,查询招商银行的换手率,market,query,query,True,True,True,30,True,False,61,
mkt_0300,看看贵州茅台的收盘价,market,query,query,True,True,True,30,True,False,63,
mkt_0301,查询贵州茅台的PE,market,query,query,True,True,True,30,True,False,59,
mkt_0302,帮我查五粮液的市净率,market,query,query,True,True,True,30,True,False,58,
mkt_0303,查一查深振业A的市净率,market,query,query,True,True,True,30,True,False,62,
mkt_0304,查一查格力电器的换手率,market,query,query,True,True,True,30,True,False,56,
mkt_0305,查询万科A的换手率,market,query,query,True,True,True,30,True,False,69,
mkt_0306,请问深振业A的市盈率,market,query,query,True,True,True,30,True,False,59,
mkt_0307,帮我查深振业A的市值,market,query,query,True,True,True,30,True,False,69,
mkt_0308,查询格力电器的股价,market,query,query,True,True,True,30,True,False,58,
mkt_0309,看看平安银行的收盘价,market,query,query,True,True,True,30,True,False,63,
mkt_0310,请问平安银行的市净率,market,query,query,True,True,True,30,True,False,107,
mkt_0311,查一下宁德时代的总市值,market,query,query,True,True,True,30,True,False,208,
mkt_0312,查一下格力电器的股价,market,query,query,True,True,True,30,True,False,58,
mkt_0313,查一查比亚迪的换手率,market,query,query,True,True,True,30,True,False,65,
mkt_0314,查询贵州茅台的市净率,market,query,query,True,True,True,30,True,False,64,
mkt_0315,请问比亚迪的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0316,查一下中国平安的市净率,market,query,query,True,True,True,30,True,False,76,
mkt_0317,查一查比亚迪的收盘价,market,query,query,True,True,True,30,True,False,73,
mkt_0318,查一查平安银行的市盈率,market,query,query,True,True,True,30,True,False,60,
mkt_0319,查一下比亚迪的总市值,market,query,query,True,True,True,30,True,False,91,
mkt_0320,查一下比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,67,
mkt_0321,查一下宁德时代的市值,market,query,query,True,True,True,30,True,False,68,
mkt_0322,看看格力电器的市盈率,market,query,query,True,True,True,30,True,False,72,
mkt_0323,请问招商银行的市值,market,query,query,True,True,True,30,True,False,65,
mkt_0324,查一下招商银行的总市值,market,query,query,True,True,True,30,True,False,61,
mkt_0325,看看深振业A的市值,market,query,query,True,True,True,30,True,False,65,
mkt_0326,查一下五粮液的换手率,market,query,query,True,True,True,30,True,False,74,
mkt_0327,请问万科A的市值,market,query,query,True,True,True,30,True,False,269,
mkt_0328,看看宁德时代的涨跌幅,market,query,query,True,True,True,30,True,False,64,
mkt_0329,看看万科A的市净率,market,query,query,True,True,True,30,True,False,91,
mkt_0330,请问比亚迪的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0331,请问深振业A的收盘价,market,query,query,True,True,True,30,True,False,85,
mkt_0332,查一查平安银行的市净率,market,query,query,True,True,True,30,True,False,59,
mkt_0333,看看中国平安的总市值,market,query,query,True,True,True,30,True,False,58,
mkt_0334,请问宁德时代的市盈率,market,query,query,True,True,True,30,True,False,71,
mkt_0335,查询招商银行的市值,market,query,query,True,True,True,30,True,False,71,
mkt_0336,看看宁德时代的市盈率,market,query,query,True,True,True,30,True,False,63,
mkt_0337,请问比亚迪的换手率,market,query,query,True,True,True,30,True,False,69,
mkt_0338,请问比亚迪的涨跌幅,market,query,query,True,True,True,30,True,False,58,
mkt_0339,查询贵州茅台的涨跌幅,market,query,query,True,True,True,30,True,False,66,
mkt_0340,查一查平安银行的收盘价,market,query,query,True,True,True,30,True,False,88,
mkt_0341,看看中国平安的换手率,market,query,query,True,True,True,30,True,False,59,
mkt_0342,查一查比亚迪的PE,market,query,unknown,False,False,True,,False,False,3,
mkt_0343,帮我查宁德时代的市值,market,query,query,True,True,True,30,True,False,59,
mkt_0344,查一下平安银行的股价,market,query,query,True,True,True,30,True,False,70,
mkt_0345,查一查贵州茅台的涨跌幅,market,query,query,True,True,True,30,True,False,86,
mkt_0346,查询格力电器的涨跌幅,market,query,query,True,True,True,30,True,False,67,
mkt_0347,查一下贵州茅台的换手率,market,query,query,True,True,True,30,True,False,292,
mkt_0348,帮我查平安银行的收盘价,market,query,query,True,True,True,30,True,False,68,
mkt_0349,查询中国平安的市盈率,market,query,query,True,True,True,30,True,False,63,
multi_0000,哪个的贵州茅台和招商银行的股价,multi_compare,compare,query,False,True,True,2,True,False,67,
multi_0001,比较平安银行和中国平安的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,63,
multi_0002,对比招商银行和五粮液的资产负债率,multi_compare,compare,compare,True,True,True,0,False,False,81,
multi_0003,哪个的中国平安和五粮液的市盈率,multi_compare,compare,query,False,True,True,2,True,False,55,
multi_0004,对比格力电器和万科A的营业利润,multi_compare,compare,compare,True,True,True,1,True,False,66,
multi_0005,哪个的中国平安和招商银行的流动比率,multi_compare,compare,query,False,True,True,0,False,False,63,
multi_0006,谁更高深振业A和宁德时代的涨跌幅,multi_compare,compare,compare,True,True,True,2,True,False,74,
multi_0007,对比五粮液和平安银行的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,59,
multi_0008,谁更高深振业A和招商银行的PE,multi_compare,compare,compare,True,True,True,2,True,False,64,
multi_0009,比较深振业A和格力电器的市净率,multi_compare,compare,compare,True,True,True,2,True,False,85,
multi_0010,比较招商银行和格力电器的流动比率,multi_compare,compare,compare,True,True,True,0,False,False,67,
multi_0011,哪个的中国平安和格力电器的资产负债率,multi_compare,compare,query,False,True,True,0,False,False,59,
multi_0012,哪个的五粮液和比亚迪的总市值,multi_compare,compare,query,False,True,True,2,True,False,61,
multi_0013,哪个的比亚迪和平安银行的每股收益,multi_compare,compare,query,False,True,True,1,True,False,85,
multi_0014,哪个的万科A和中国平安的总市值,multi_compare,compare,query,False,True,True,2,True,False,105,
multi_0015,哪个的平安银行和格力电器的PE,multi_compare,compare,unknown,False,False,True,,False,False,3,
multi_0016,谁更高格力电器和宁德时代的营业收入,multi_compare,compare,compare,True,True,True,0,False,False,62,
multi_0017,谁更高深振业A和五粮液的换手率,multi_compare,compare,compare,True,True,True,2,True,False,63,
multi_0018,对比深振业A和宁德时代的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,81,
multi_0019,哪个的宁德时代和平安银行的市盈率,multi_compare,compare,query,False,True,True,2,True,False,78,
multi_0020,比较中国平安和深振业A的收盘价,multi_compare,compare,compare,True,True,True,2,True,False,79,
multi_0021,谁更高中国平安和五粮液的涨跌幅,multi_compare,compare,compare,True,True,True,2,True,False,64,
multi_0022,比较平安银行和深振业A的市净率,multi_compare,compare,compare,True,True,True,2,True,False,59,
multi_0023,谁更高五粮液和招商银行的PE,multi_compare,compare,compare,True,True,True,2,True,False,70,
multi_0024,哪个的招商银行和深振业A的市盈率,multi_compare,compare,query,False,True,True,2,True,False,62,
multi_0025,哪个的五粮液和招商银行的换手率,multi_compare,compare,query,False,True,True,2,True,False,67,
multi_0026,比较格力电器和比亚迪的净利率,multi_compare,compare,compare,True,True,True,0,False,False,65,
multi_0027,比较贵州茅台和五粮液的资产负债率,multi_compare,compare,compare,True,True,True,0,False,False,80,
multi_0028,哪个的贵州茅台和宁德时代的PE,multi_compare,compare,unknown,False,False,True,,False,False,4,
multi_0029,哪个的比亚迪和招商银行的市值,multi_compare,compare,query,False,True,True,2,True,False,66,
multi_0030,谁更高贵州茅台和万科A的总市值,multi_compare,compare,compare,True,True,True,2,True,False,82,
multi_0031,哪个的中国平安和招商银行的营业利润,multi_compare,compare,query,False,True,True,0,False,False,695,
multi_0032,哪个的平安银行和贵州茅台的净利润,multi_compare,compare,query,False,True,True,1,True,False,1364,
multi_0033,比较比亚迪和贵州茅台的PE,multi_compare,compare,compare,True,True,True,2,True,False,70,
multi_0034,哪个的宁德时代和五粮液的净资产收益率,multi_compare,compare,query,False,True,True,0,False,False,85,
multi_0035,比较深振业A和万科A的涨跌幅,multi_compare,compare,compare,True,True,True,2,True,False,663,
multi_0036,比较宁德时代和平安银行的市净率,multi_compare,compare,compare,True,True,True,2,True,False,561,
multi_0037,谁更高宁德时代和平安银行的归母净利润,multi_compare,compare,compare,True,True,True,1,True,False,1138,
multi_0038,比较招商银行和比亚迪的归母净利润,multi_compare,compare,compare,True,True,True,0,False,False,118,
multi_0039,谁更高平安银行和五粮液的毛利率,multi_compare,compare,compare,True,True,True,1,True,False,176,
multi_0040,哪个的比亚迪和宁德时代的资产负债率,multi_compare,compare,query,False,True,True,0,False,False,506,
multi_0041,比较贵州茅台和平安银行的净利润,multi_compare,compare,compare,True,True,True,1,True,False,1431,
multi_0042,谁更高五粮液和平安银行的毛利率,multi_compare,compare,compare,True,True,True,1,True,False,93,
multi_0043,谁更高深振业A和平安银行的股价,multi_compare,compare,compare,True,True,True,2,True,False,147,
multi_0044,对比深振业A和贵州茅台的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,420,
multi_0045,对比贵州茅台和格力电器的涨跌幅,multi_compare,compare,compare,True,True,True,2,True,False,1708,
multi_0046,谁更高招商银行和贵州茅台的市盈率,multi_compare,compare,compare,True,True,True,2,True,False,202,
multi_0047,哪个的深振业A和五粮液的市盈率,multi_compare,compare,query,False,True,True,2,True,False,80,
multi_0048,比较宁德时代和万科A的流动比率,multi_compare,compare,compare,True,True,True,1,True,False,544,
multi_0049,对比比亚迪和贵州茅台的毛利率,multi_compare,compare,compare,True,True,True,0,False,False,717,
multi_0050,比较招商银行和贵州茅台的总市值,multi_compare,compare,compare,True,True,True,2,True,False,930,
multi_0051,谁更高深振业A和格力电器的换手率,multi_compare,compare,compare,True,True,True,2,True,False,74,
multi_0052,对比中国平安和五粮液的流动比率,multi_compare,compare,compare,True,True,True,0,False,False,84,
multi_0053,比较中国平安和万科A的毛利率,multi_compare,compare,compare,True,True,True,1,True,False,59,
multi_0054,对比比亚迪和招商银行的ROE,multi_compare,compare,compare,True,True,True,0,False,False,58,
multi_0055,谁更高贵州茅台和中国平安的ROE,multi_compare,compare,compare,True,True,True,0,False,False,61,
multi_0056,对比贵州茅台和招商银行的资产负债率,multi_compare,compare,compare,True,True,True,0,False,False,63,
multi_0057,对比贵州茅台和招商银行的ROE,multi_compare,compare,compare,True,True,True,0,False,False,61,
multi_0058,比较万科A和比亚迪的资产负债率,multi_compare,compare,compare,True,True,True,1,True,False,64,
multi_0059,对比中国平安和五粮液的资产负债率,multi_compare,compare,compare,True,True,True,0,False,False,66,
multi_0060,比较贵州茅台和招商银行的涨跌幅,multi_compare,compare,compare,True,True,True,2,True,False,89,
multi_0061,比较宁德时代和深振业A的PE,multi_compare,compare,compare,True,True,True,2,True,False,66,
multi_0062,谁更高比亚迪和格力电器的每股收益,multi_compare,compare,compare,True,True,True,0,False,False,809,
multi_0063,比较五粮液和比亚迪的市值,multi_compare,compare,compare,True,True,True,2,True,False,74,
multi_0064,谁更高宁德时代和格力电器的净利润,multi_compare,compare,compare,True,True,True,0,False,False,61,
multi_0065,对比五粮液和招商银行的净利润,multi_compare,compare,compare,True,True,True,0,False,False,59,
multi_0066,比较平安银行和五粮液的市净率,multi_compare,compare,compare,True,True,True,2,True,False,55,
multi_0067,比较格力电器和五粮液的营业利润,multi_compare,compare,compare,True,True,True,0,False,False,57,
multi_0068,对比招商银行和五粮液的市盈率,multi_compare,compare,compare,True,True,True,2,True,False,110,
multi_0069,对比宁德时代和格力电器的PE,multi_compare,compare,compare,True,True,True,2,True,False,61,
multi_0070,谁更高五粮液和比亚迪的营业收入,multi_compare,compare,compare,True,True,True,0,False,False,66,
multi_0071,谁更高深振业A和五粮液的收盘价,multi_compare,compare,compare,True,True,True,2,True,False,64,
multi_0072,谁更高格力电器和平安银行的市值,multi_compare,compare,compare,True,True,True,2,True,False,65,
multi_0073,哪个的贵州茅台和平安银行的股价,multi_compare,compare,query,False,True,True,2,True,False,73,
multi_0074,对比平安银行和宁德时代的总市值,multi_compare,compare,compare,True,True,True,2,True,False,88,
multi_0075,对比平安银行和中国平安的每股收益,multi_compare,compare,compare,True,True,True,1,True,False,58,
multi_0076,谁更高五粮液和平安银行的净利润,multi_compare,compare,compare,True,True,True,1,True,False,111,
multi_0077,比较平安银行和贵州茅台的收盘价,multi_compare,compare,compare,True,True,True,2,True,False,842,
multi_0078,谁更高深振业A和中国平安的每股收益,multi_compare,compare,compare,True,True,True,1,True,False,189,
multi_0079,对比比亚迪和中国平安的股价,multi_compare,compare,compare,True,True,True,2,True,False,1081,
multi_0080,哪个的五粮液和深振业A的换手率,multi_compare,compare,query,False,True,True,2,True,False,228,
multi_0081,谁更高万科A和深振业A的市值,multi_compare,compare,compare,True,True,True,2,True,False,217,
multi_0082,对比五粮液和深振业A的ROE,multi_compare,compare,compare,True,True,True,1,True,False,1331,
multi_0083,谁更高平安银行和贵州茅台的市盈率,multi_compare,compare,compare,True,True,True,2,True,False,63,
multi_0084,比较五粮液和中国平安的ROE,multi_compare,compare,compare,True,True,True,0,False,False,111,
multi_0085,哪个的比亚迪和招商银行的营业利润,multi_compare,compare,query,False,True,True,0,False,False,87,
multi_0086,谁更高宁德时代和万科A的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,118,
multi_0087,比较格力电器和平安银行的ROE,multi_compare,compare,compare,True,True,True,1,True,False,99,
multi_0088,谁更高万科A和格力电器的营业收入,multi_compare,compare,compare,True,True,True,1,True,False,60,
multi_0089,对比格力电器和平安银行的ROE,multi_compare,compare,compare,True,True,True,1,True,False,68,
multi_0090,比较中国平安和比亚迪的ROE,multi_compare,compare,compare,True,True,True,0,False,False,181,
multi_0091,哪个的平安银行和深振业A的市净率,multi_compare,compare,query,False,True,True,2,True,False,298,
multi_0092,哪个的宁德时代和格力电器的流动比率,multi_compare,compare,query,False,True,True,0,False,False,769,
multi_0093,比较宁德时代和贵州茅台的营业利润,multi_compare,compare,compare,True,True,True,0,False,False,70,
multi_0094,对比中国平安和贵州茅台的净资产收益率,multi_compare,compare,compare,True,True,True,0,False,False,97,
multi_0095,谁更高五粮液和格力电器的毛利率,multi_compare,compare,compare,True,True,True,0,False,False,1256,
multi_0096,哪个的五粮液和比亚迪的营业收入,multi_compare,compare,query,False,True,True,0,False,False,57,
multi_0097,谁更高中国平安和五粮液的流动比率,multi_compare,compare,compare,True,True,True,0,False,False,482,
multi_0098,谁更高中国平安和深振业A的资产负债率,multi_compare,compare,compare,True,True,True,1,True,False,75,
multi_0099,比较深振业A和五粮液的PE,multi_compare,compare,compare,True,True,True,2,True,False,436,
comb_0000,查一下平安银行的营业利润和每股收益,combined,query,query,True,True,True,12,True,False,348,
comb_0001,帮我查万科A的营收和净资产收益率,combined,query,query,True,True,True,12,True,False,398,
comb_0002,帮我查万科A的净资产收益率和净利润,combined,query,query,True,True,True,12,True,False,656,
comb_0003,看看平安银行的营业利润和归母净利润,combined,query,query,True,True,True,12,True,False,331,
comb_0004,看看深振业A的营业收入和ROE,combined,query,query,True,True,True,12,True,False,96,
comb_0005,查一下平安银行的净资产收益率和每股收益,combined,query,query,True,True,True,12,True,False,144,
comb_0006,查一查平安银行的营业利润和净利率,combined,query,query,True,True,True,12,True,False,927,
comb_0007,查询深振业A的资产负债率和营收,combined,query,query,True,True,True,12,True,False,176,
comb_0008,查一查平安银行的资产负债率和每股收益,combined,query,query,True,True,True,12,True,False,541,
comb_0009,查一下深振业A的归母净利润和ROE,combined,query,query,True,True,True,12,True,False,722,
comb_0010,查一下万科A的营业利润和营收,combined,query,query,True,True,True,12,True,False,444,
comb_0011,查一查平安银行的每股收益和营业收入,combined,query,query,True,True,True,12,True,False,1600,
comb_0012,请问万科A的归母净利润和每股收益,combined,query,query,True,True,True,12,True,False,817,
comb_0013,查一下深振业A的归母净利润和净利率,combined,query,query,True,True,True,12,True,False,357,
comb_0014,帮我查深振业A的毛利率和营业利润,combined,query,query,True,True,True,12,True,False,136,
comb_0015,看看万科A的净资产收益率和流动比率,combined,query,query,True,True,True,12,True,False,756,
comb_0016,请问万科A的营业利润和毛利率,combined,query,query,True,True,True,12,True,False,60,
comb_0017,查一查万科A的ROE和营业收入,combined,query,query,True,True,True,12,True,False,210,
comb_0018,看看万科A的毛利率和归母净利润,combined,query,query,True,True,True,12,True,False,75,
comb_0019,请问万科A的净利率和营收,combined,query,query,True,True,True,12,True,False,103,
comb_0020,查询平安银行的每股收益和净利润,combined,query,query,True,True,True,12,True,False,386,
comb_0021,请问万科A的净资产收益率和资产负债率,combined,query,query,True,True,True,12,True,False,250,
comb_0022,查一下深振业A的净利率和营业利润,combined,query,query,True,True,True,12,True,False,509,
comb_0023,帮我查平安银行的毛利率和归母净利润,combined,query,query,True,True,True,12,True,False,626,
comb_0024,请问深振业A的归母净利润和ROE,combined,query,query,True,True,True,12,True,False,73,
comb_0025,看看深振业A的流动比率和毛利率,combined,query,query,True,True,True,12,True,False,445,
comb_0026,查一查万科A的每股收益和流动比率,combined,query,query,True,True,True,12,True,False,263,
comb_0027,查一查万科A的ROE和净利润,combined,query,query,True,True,True,12,True,False,472,
comb_0028,请问万科A的净利润和每股收益,combined,query,query,True,True,True,12,True,False,221,
comb_0029,查一查万科A的净利润和净资产收益率,combined,query,query,True,True,True,12,True,False,74,
comb_0030,查询平安银行的净资产收益率和营收,combined,query,query,True,True,True,12,True,False,70,
comb_0031,查一下深振业A的营收和净利率,combined,query,query,True,True,True,12,True,False,59,
comb_0032,查一查深振业A的归母净利润和营业收入,combined,query,query,True,True,True,12,True,False,57,
comb_0033,请问平安银行的营收和归母净利润,combined,query,query,True,True,True,12,True,False,69,
comb_0034,请问万科A的毛利率和营收,combined,query,query,True,True,True,12,True,False,193,
comb_0035,帮我查深振业A的流动比率和资产负债率,combined,query,query,True,True,True,12,True,False,75,
comb_0036,查询深振业A的ROE和营收,combined,query,query,True,True,True,12,True,False,79,
comb_0037,查询深振业A的净资产收益率和净利率,combined,query,query,True,True,True,12,True,False,335,
comb_0038,看看平安银行的净资产收益率和每股收益,combined,query,query,True,True,True,12,True,False,311,
comb_0039,请问深振业A的营业利润和营收,combined,query,query,True,True,True,12,True,False,1245,
comb_0040,查一下深振业A的流动比率和净利率,combined,query,query,True,True,True,12,True,False,216,
comb_0041,查一下平安银行的营业收入和净资产收益率,combined,query,query,True,True,True,12,True,False,522,
comb_0042,请问平安银行的归母净利润和资产负债率,combined,query,query,True,True,True,12,True,False,464,
comb_0043,帮我查万科A的毛利率和营业利润,combined,query,query,True,True,True,12,True,False,276,
comb_0044,帮我查平安银行的毛利率和净利率,combined,query,query,True,True,True,12,True,False,647,
comb_0045,查一下深振业A的归母净利润和每股收益,combined,query,query,True,True,True,12,True,False,78,
comb_0046,查一查万科A的流动比率和营业收入,combined,query,query,True,True,True,12,True,False,791,
comb_0047,帮我查深振业A的营收和营业收入,combined,query,query,True,True,True,12,True,False,1042,
comb_0048,帮我查万科A的净利率和净资产收益率,combined,query,query,True,True,True,12,True,False,250,
comb_0049,查一查平安银行的流动比率和营收,combined,query,query,True,True,True,12,True,False,168,
comb_0050,帮我查平安银行的营业收入和ROE,combined,query,query,True,True,True,12,True,False,199,
comb_0051,查询深振业A的毛利率和资产负债率,combined,query,query,True,True,True,12,True,False,98,
comb_0052,查一下深振业A的营收和归母净利润,combined,query,query,True,True,True,12,True,False,142,
comb_0053,看看深振业A的资产负债率和ROE,combined,query,query,True,True,True,12,True,False,297,
comb_0054,看看平安银行的营业收入和流动比率,combined,query,query,True,True,True,12,True,False,472,
comb_0055,查询深振业A的资产负债率和流动比率,combined,query,query,True,True,True,12,True,False,213,
comb_0056,查一下平安银行的毛利率和营收,combined,query,query,True,True,True,12,True,False,521,
comb_0057,帮我查深振业A的净利润和每股收益,combined,query,query,True,True,True,12,True,False,63,
comb_0058,请问平安银行的营业利润和净利润,combined,query,query,True,True,True,12,True,False,58,
comb_0059,查一查平安银行的资产负债率和净利率,combined,query,query,True,True,True,12,True,False,87,
comb_0060,查一查深振业A的毛利率和净利率,combined,query,query,True,True,True,12,True,False,78,
comb_0061,请问平安银行的每股收益和营业收入,combined,query,query,True,True,True,12,True,False,107,
comb_0062,查询深振业A的毛利率和营收,combined,query,query,True,True,True,12,True,False,112,
comb_0063,看看万科A的归母净利润和营业收入,combined,query,query,True,True,True,12,True,False,70,
comb_0064,看看深振业A的资产负债率和净利率,combined,query,query,True,True,True,12,True,False,98,
comb_0065,帮我查平安银行的流动比率和营业利润,combined,query,query,True,True,True,12,True,False,82,
comb_0066,请问万科A的归母净利润和毛利率,combined,query,query,True,True,True,12,True,False,62,
comb_0067,查一查万科A的净利率和净利润,combined,query,query,True,True,True,12,True,False,83,
comb_0068,查询深振业A的流动比率和净利率,combined,query,query,True,True,True,12,True,False,58,
comb_0069,查一查深振业A的营业利润和归母净利润,combined,query,query,True,True,True,12,True,False,74,
comb_0070,查一下平安银行的营业收入和营业利润,combined,query,query,True,True,True,12,True,False,63,
comb_0071,查一下万科A的每股收益和流动比率,combined,query,query,True,True,True,12,True,False,59,
comb_0072,看看深振业A的净利率和毛利率,combined,query,query,True,True,True,12,True,False,58,
comb_0073,看看平安银行的营业收入和营收,combined,query,query,True,True,True,12,True,False,91,
comb_0074,查询万科A的毛利率和营业利润,combined,query,query,True,True,True,12,True,False,67,
comb_0075,帮我查平安银行的营业收入和净利润,combined,query,query,True,True,True,12,True,False,56,
comb_0076,查询万科A的净资产收益率和净利率,combined,query,query,True,True,True,12,True,False,91,
comb_0077,请问平安银行的营业收入和毛利率,combined,query,query,True,True,True,12,True,False,62,
comb_0078,帮我查平安银行的资产负债率和毛利率,combined,query,query,True,True,True,12,True,False,63,
comb_0079,帮我查平安银行的营业利润和净利率,combined,query,query,True,True,True,12,True,False,77,
comb_0080,查一下平安银行的每股收益和净资产收益率,combined,query,query,True,True,True,12,True,False,87,
comb_0081,查一查深振业A的净资产收益率和净利润,combined,query,query,True,True,True,12,True,False,68,
comb_0082,看看万科A的净利润和营业利润,combined,query,query,True,True,True,12,True,False,66,
comb_0083,查询万科A的ROE和净利润,combined,query,query,True,True,True,12,True,False,80,
comb_0084,帮我查平安银行的净利率和营业利润,combined,query,query,True,True,True,12,True,False,58,
comb_0085,看看万科A的ROE和营业收入,combined,query,query,True,True,True,12,True,False,57,
comb_0086,查一查万科A的归母净利润和每股收益,combined,query,query,True,True,True,12,True,False,60,
comb_0087,帮我查万科A的资产负债率和归母净利润,combined,query,query,True,True,True,12,True,False,74,
comb_0088,查询平安银行的净利润和营业利润,combined,query,query,True,True,True,12,True,False,69,
comb_0089,帮我查万科A的毛利率和资产负债率,combined,query,query,True,True,True,12,True,False,73,
comb_0090,帮我查万科A的ROE和毛利率,combined,query,query,True,True,True,12,True,False,69,
comb_0091,看看深振业A的资产负债率和净利润,combined,query,query,True,True,True,12,True,False,65,
comb_0092,查一下万科A的资产负债率和每股收益,combined,query,query,True,True,True,12,True,False,61,
comb_0093,帮我查万科A的毛利率和净利润,combined,query,query,True,True,True,12,True,False,68,
comb_0094,查一查万科A的营业利润和每股收益,combined,query,query,True,True,True,12,True,False,60,
comb_0095,查一下深振业A的ROE和资产负债率,combined,query,query,True,True,True,12,True,False,72,
comb_0096,帮我查万科A的净利率和营业利润,combined,query,query,True,True,True,12,True,False,56,
comb_0097,查一下万科A的营业收入和资产负债率,combined,query,query,True,True,True,12,True,False,74,
comb_0098,查一查深振业A的净资产收益率和净利润,combined,query,query,True,True,True,12,True,False,74,
comb_0099,帮我查深振业A的营收和每股收益,combined,query,query,True,True,True,12,True,False,62,
edge_0000,我想吃火锅,edge,unknown,unknown,True,False,True,,False,False,3,
edge_0001,今天天气怎么样,edge,unknown,unknown,True,False,True,,False,False,2,
edge_0002,你好,edge,unknown,unknown,True,False,True,,False,False,3,
edge_0003,分析复仇者联盟的财务数据,edge,query,unknown,False,False,True,,False,False,3,
edge_0004,删除所有数据,edge,query,unknown,False,False,True,,False,False,3,
edge_0005,DROP TABLE income,edge,query,unknown,False,False,True,,False,False,4,
edge_0006,帮我写一首诗,edge,unknown,unknown,True,False,True,,False,False,2,
edge_0007,QAQ,edge,unknown,unknown,True,False,True,,False,False,4,
extra_0958,查一查深振业A的归母净利润,financial,query,query,True,True,True,12,True,False,61,
extra_0959,请问万科A的营业利润,financial,query,query,True,True,True,12,True,False,65,
extra_0960,帮我查深振业A的营业收入,financial,query,query,True,True,True,12,True,False,61,
extra_0961,看看万科A的流动比率,financial,query,query,True,True,True,12,True,False,73,
extra_0962,查询万科A的净利润,financial,query,query,True,True,True,12,True,False,60,
extra_0963,查询深振业A的营业利润,financial,query,query,True,True,True,12,True,False,66,
extra_0964,帮我查平安银行的营业利润,financial,query,query,True,True,True,12,True,False,97,
extra_0965,看看深振业A的净利润,financial,query,query,True,True,True,12,True,False,65,
extra_0966,请问深振业A的净利率,financial,query,query,True,True,True,12,True,False,65,
extra_0967,查询万科A的营业收入,financial,query,query,True,True,True,12,True,False,65,
extra_0968,看看万科A的资产负债率,financial,query,query,True,True,True,12,True,False,57,
extra_0969,帮我查万科A的资产负债率,financial,query,query,True,True,True,12,True,False,63,
extra_0970,查一查万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,57,
extra_0971,请问深振业A的每股收益,financial,query,query,True,True,True,12,True,False,69,
extra_0972,查询万科A的净资产收益率,financial,query,query,True,True,True,12,True,False,58,
extra_0973,请问平安银行的毛利率,financial,query,query,True,True,True,12,True,False,63,
